Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Horizon Enterprises,Hiroshi Tanaka,procurement@horizontrading.com,+41 745 5258226,1401 Basmati Rice,Brazil,Not Mentioned
Ocean Commodities,Nour El-Din,procurement@oceantrading.com,+91 355 2623155,Olive Oil,India,Not Mentioned
Royal Trading Co.,Omar Al-Khatib,procurement@royaltrading.com,+8 459 6697163,1121 Basmati Rice,India,Not Mentioned
Prime Imports,Li Wei,li@primeagro.net,+73 432 6787457,Mustard Seeds,Argentina,Not Mentioned
Nova Enterprises,Omar Al-Khatib,procurement@novatrading.com,+30 453 4065701,Turmeric Finger,USA,Not Mentioned
Elite Commodities,Kareem Abdul,kareem@eliteagro.net,+81 991 9190050,Cardamom (Green),Brazil,Not Mentioned
Horizon Imports,Ahmed Hassan,ahmed@horizonagro.net,+28 171 9061459,Cashew Nut,Vietnam,Not Mentioned
Crest Foods,Tariq Aziz,tariq@crestagro.net,+68 336 5697772,Cumin Seeds,Indonesia,Not Mentioned
Atlas Holdings,Tariq Aziz,tariq@atlasagro.net,+83 226 9406930,Tamarind,Pakistan,Not Mentioned
Global Exports,Michael Chang,procurement@globaltrading.com,+43 146 5016456,Cardamom (Green),Pakistan,Not Mentioned
Gulf Holdings,Omar Al-Khatib,procurement@gulftrading.com,+36 562 6925073,Apple Powder,Indonesia,Not Mentioned
Stellar Imports,Youssef Ibrahim,youssef@stellaragro.net,+90 451 2690077,Dates (Khajoor),Brazil,Not Mentioned
Summit Group,James Smith,james@summitagro.net,+99 680 1601200,Apple Powder,Thailand,Not Mentioned
Elite Logistics,Chen Wu,chen@eliteagro.net,+8 788 8845123,Jaggery,Brazil,Not Mentioned
Pioneer Foods,Elena Rossi,elena@pioneeragro.net,+41 411 5343722,Barley,Argentina,Not Mentioned
Royal Suppliers,James Smith,procurement@royaltrading.com,+79 643 9164682,Tamarind,Pakistan,Not Mentioned
Desert Suppliers,Omar Al-Khatib,procurement@deserttrading.com,+60 267 9763222,Cardamom (Green),USA,Not Mentioned
Orient Agro LLC,James Smith,procurement@orienttrading.com,+70 570 3612829,Dates (Khajoor),Pakistan,Not Mentioned
Atlas Commodities,David Miller,david@atlasagro.net,+34 814 8864206,Robusta Coffee,Thailand,Not Mentioned
Horizon Commodities,John Doe,john@horizonagro.net,+62 356 7833205,Fox Nuts (Makhana),Thailand,Not Mentioned
Horizon Imports,Kareem Abdul,kareem@horizonagro.net,+44 558 5907990,Fox Nuts (Makhana),India,Not Mentioned
Pioneer Distributors,Hiroshi Tanaka,procurement@pioneertrading.com,+36 828 7054676,Sesame Seeds,India,Not Mentioned
Gulf Group,John Doe,procurement@gulftrading.com,+9 457 3964108,Lentils,Vietnam,Not Mentioned
Continental Enterprises,Tariq Aziz,procurement@continentaltrading.com,+55 212 2572709,Dates (Khajoor),USA,Not Mentioned
Horizon General Trading,David Miller,david@horizonagro.net,+6 867 9453614,Olive Oil,Argentina,Not Mentioned
Royal Enterprises,James Smith,procurement@royaltrading.com,+76 877 8737226,1509 Basmati Rice,USA,Not Mentioned
Crest Logistics,Omar Al-Khatib,omar@crestagro.net,+53 932 2087995,ICUMSA 45 Sugar,Turkey,Not Mentioned
Nova Commodities,Isabella Fernandez,isabella@novaagro.net,+27 503 7904966,Robusta Coffee,Thailand,Not Mentioned
Crest Suppliers,Li Wei,procurement@cresttrading.com,+81 153 7539902,Tamarind,Thailand,Not Mentioned
Nova Holdings,Michael Chang,michael@novaagro.net,+31 556 3188004,Lentils,USA,Not Mentioned
Continental General Trading,Maria Garcia,procurement@continentaltrading.com,+8 995 4701432,Clove,Thailand,Not Mentioned
Atlas Suppliers,Chen Wu,chen@atlasagro.net,+52 511 7348344,Palm Oil,Brazil,Not Mentioned
Atlas Ventures,Hiroshi Tanaka,hiroshi@atlasagro.net,+15 829 7478318,Wheat,Vietnam,Not Mentioned
Elite Ventures,David Miller,david@eliteagro.net,+33 480 1826323,Walnuts,Pakistan,Not Mentioned
Global Foods,Li Wei,li@globalagro.net,+28 736 8414735,1121 Basmati Rice,India,Not Mentioned
Ocean Logistics,Maria Garcia,procurement@oceantrading.com,+80 152 6487214,Sella Basmati Rice,Brazil,Not Mentioned
Atlas Agro LLC,Youssef Ibrahim,procurement@atlastrading.com,+44 195 9750409,Palm Oil,USA,Not Mentioned
Gulf Agro LLC,James Smith,procurement@gulftrading.com,+54 146 2859582,1509 Basmati Rice,Vietnam,Not Mentioned
Elite Suppliers,Michael Chang,procurement@elitetrading.com,+23 269 9849397,Cinnamon Stick,Argentina,Not Mentioned
Summit Ventures,Mohammed Al-Fayed,mohammed@summitagro.net,+98 522 2871121,Wheat,India,Not Mentioned
Universal Foods,Chen Wu,procurement@universaltrading.com,+42 402 4161683,Arabica Coffee,Thailand,Not Mentioned
Orient Imports,Li Wei,li@orientagro.net,+79 456 3824765,Black Pepper,India,Not Mentioned
Apex Logistics,Anna Muller,procurement@apextrading.com,+77 412 3248588,Cumin Seeds,Brazil,Not Mentioned
Summit Enterprises,Mohammed Al-Fayed,mohammed@summitagro.net,+51 756 2503356,Peanuts,Vietnam,Not Mentioned
Gulf Group,Aisha Rahman,procurement@gulftrading.com,+67 817 1218448,Palm Oil,Brazil,Not Mentioned
Universal Logistics,Mohammed Al-Fayed,procurement@universaltrading.com,+2 325 1047408,Arabica Coffee,Brazil,Not Mentioned
Prime Holdings,Isabella Fernandez,procurement@primetrading.com,+57 676 6293522,Jaggery,Indonesia,Not Mentioned
Horizon General Trading,Hiroshi Tanaka,hiroshi@horizonagro.net,+22 268 2551969,Robusta Coffee,Turkey,Not Mentioned
Ocean Imports,Kareem Abdul,kareem@oceanagro.net,+36 772 9605072,1401 Basmati Rice,Vietnam,Not Mentioned
Continental General Trading,Lucas Silva,procurement@continentaltrading.com,+38 522 9578653,Cardamom (Green),Vietnam,Not Mentioned
Universal Suppliers,Aisha Rahman,procurement@universaltrading.com,+98 289 3165977,Dates (Khajoor),Vietnam,Not Mentioned
Elite Commodities,Nour El-Din,nour@eliteagro.net,+75 456 2196873,IR 64 Rice,USA,Not Mentioned
Orient Imports,Tariq Aziz,procurement@orienttrading.com,+12 989 9442276,Clove,Pakistan,Not Mentioned
Global General Trading,Fatima Zahra,fatima@globalagro.net,+71 963 7848392,Turmeric Finger,Pakistan,Not Mentioned
Crest Group,Chen Wu,chen@crestagro.net,+73 948 5511800,Saffron,India,Not Mentioned
Elite Enterprises,Maria Garcia,maria@eliteagro.net,+69 515 4574994,Clove,Pakistan,Not Mentioned
Crest Group,Tariq Aziz,tariq@crestagro.net,+54 486 5790751,Saffron,India,Not Mentioned
Horizon Imports,Chen Wu,procurement@horizontrading.com,+93 550 6335091,Walnuts,Vietnam,Not Mentioned
Summit Imports,David Miller,procurement@summittrading.com,+63 615 9625674,1121 Basmati Rice,India,Not Mentioned
Universal Trading Co.,Mohammed Al-Fayed,mohammed@universalagro.net,+66 413 1782736,1509 Basmati Rice,Thailand,Not Mentioned
Elite Holdings,Lucas Silva,procurement@elitetrading.com,+63 385 2414827,IR 64 Rice,Thailand,Not Mentioned
Elite Ventures,Ahmed Hassan,procurement@elitetrading.com,+94 786 6206141,Lentils,Argentina,Not Mentioned
Horizon Trading Co.,Omar Al-Khatib,procurement@horizontrading.com,+3 477 2389390,Walnuts,Indonesia,Not Mentioned
Horizon Foods,Anna Muller,procurement@horizontrading.com,+90 520 8584285,Cumin Seeds,Thailand,Not Mentioned
Horizon Imports,Isabella Fernandez,isabella@horizonagro.net,+30 117 5987131,Coriander Seeds,India,Not Mentioned
Continental Foods,Aisha Rahman,aisha@continentalagro.net,+95 425 5331485,Sella Basmati Rice,Pakistan,Not Mentioned
Crest Exports,Chen Wu,chen@crestagro.net,+30 245 4231796,Tamarind,India,Not Mentioned
Horizon Suppliers,Maria Garcia,procurement@horizontrading.com,+33 167 7793560,Mustard Seeds,Brazil,Not Mentioned
Royal Imports,Anna Muller,procurement@royaltrading.com,+56 453 6050292,Fox Nuts (Makhana),Vietnam,Not Mentioned
Apex Imports,Elena Rossi,procurement@apextrading.com,+69 781 3035832,Sesame Seeds,Thailand,Not Mentioned
Crest Enterprises,Youssef Ibrahim,youssef@crestagro.net,+91 103 1705148,Soybean Oil,Brazil,Not Mentioned
Royal Logistics,Hiroshi Tanaka,hiroshi@royalagro.net,+45 826 2238238,Dates (Khajoor),Argentina,Not Mentioned
Prime Distributors,Nour El-Din,nour@primeagro.net,+95 399 3732496,Palm Oil,Pakistan,Not Mentioned
Royal Enterprises,Youssef Ibrahim,procurement@royaltrading.com,+83 643 6839266,Saffron,USA,Not Mentioned
Elite Distributors,William Jones,william@eliteagro.net,+62 946 9368385,Lentils,Pakistan,Not Mentioned
Horizon Ventures,Maria Garcia,procurement@horizontrading.com,+86 736 4345414,Soybean Oil,India,Not Mentioned
Ocean Trading Co.,Michael Chang,procurement@oceantrading.com,+5 648 8225777,1121 Basmati Rice,Indonesia,Not Mentioned
Atlas Exports,Lucas Silva,lucas@atlasagro.net,+31 352 2491293,Sesame Seeds,Turkey,Not Mentioned
Gulf General Trading,Elena Rossi,elena@gulfagro.net,+25 592 8872725,Sella Basmati Rice,Turkey,Not Mentioned
Royal Suppliers,Maria Garcia,maria@royalagro.net,+93 732 2806246,Jaggery,USA,Not Mentioned
Desert Foods,Hiroshi Tanaka,hiroshi@desertagro.net,+49 263 5912142,Tamarind,India,Not Mentioned
Nova Foods,James Smith,james@novaagro.net,+2 100 3467934,Lentils,Brazil,Not Mentioned
Orient General Trading,Li Wei,li@orientagro.net,+56 304 8420419,Almond,Indonesia,Not Mentioned
Nova Foods,Kareem Abdul,procurement@novatrading.com,+43 871 7240381,IR 64 Rice,Thailand,Not Mentioned
Nova Agro LLC,Mohammed Al-Fayed,mohammed@novaagro.net,+61 879 7797020,Lentils,Pakistan,Not Mentioned
Stellar General Trading,James Smith,james@stellaragro.net,+88 970 1927774,Mustard Seeds,Turkey,Not Mentioned
Elite Trading Co.,Maria Garcia,procurement@elitetrading.com,+12 592 3366303,Raisin (Kishmish),Brazil,Not Mentioned
Ocean Commodities,Li Wei,procurement@oceantrading.com,+30 586 7911078,Coffee,Turkey,Not Mentioned
Horizon Suppliers,John Doe,procurement@horizontrading.com,+31 901 9233061,Black Pepper,Brazil,Not Mentioned
Pioneer Enterprises,David Miller,procurement@pioneertrading.com,+29 146 8718453,Banana Powder,Indonesia,Not Mentioned
Summit Trading Co.,Anna Muller,procurement@summittrading.com,+48 490 3542668,Banana Powder,Argentina,Not Mentioned
Summit Distributors,Youssef Ibrahim,youssef@summitagro.net,+43 849 4456115,1401 Basmati Rice,Pakistan,Not Mentioned
Atlas Foods,Youssef Ibrahim,youssef@atlasagro.net,+73 853 7957179,Wheat,India,Not Mentioned
Orient Logistics,Isabella Fernandez,isabella@orientagro.net,+6 867 7699660,Raisin (Kishmish),Argentina,Not Mentioned
Desert Suppliers,Chen Wu,chen@desertagro.net,+48 656 7677004,Fox Nuts (Makhana),Turkey,Not Mentioned
Continental Ventures,John Doe,procurement@continentaltrading.com,+71 326 9805357,Cinnamon Stick,Thailand,Not Mentioned
Stellar General Trading,Anna Muller,anna@stellaragro.net,+66 108 3078836,Olive Oil,Brazil,Not Mentioned
Horizon Trading Co.,Aisha Rahman,procurement@horizontrading.com,+55 603 6655736,Wheat,Turkey,Not Mentioned
Nova Agro LLC,Sarah Connor,sarah@novaagro.net,+90 958 6620702,Cashew Nut,Brazil,Not Mentioned
Orient Suppliers,Anna Muller,anna@orientagro.net,+17 242 6892495,Wheat,Indonesia,Not Mentioned
Crest Logistics,Tariq Aziz,tariq@crestagro.net,+62 637 1250570,Wheat,USA,Not Mentioned
Gulf Foods,Rajesh Kumar,rajesh@gulfagro.net,+48 954 7676852,Jaggery,Vietnam,Not Mentioned
Global Ventures,Li Wei,li@globalagro.net,+22 419 2811706,Almond,Thailand,Not Mentioned
Summit Distributors,Rajesh Kumar,rajesh@summitagro.net,+49 992 5038664,Coriander Seeds,Vietnam,Not Mentioned
Horizon Trading Co.,Omar Al-Khatib,procurement@horizontrading.com,+3 341 1354102,Jaggery,Turkey,Not Mentioned
Gulf Distributors,Kareem Abdul,kareem@gulfagro.net,+53 492 5315360,Olive Oil,India,Not Mentioned
Universal Group,Youssef Ibrahim,youssef@universalagro.net,+29 766 9306271,Sesame Seeds,Brazil,Not Mentioned
Stellar Agro LLC,Ahmed Hassan,ahmed@stellaragro.net,+43 525 1690767,Cardamom (Green),Brazil,Not Mentioned
Summit Logistics,James Smith,james@summitagro.net,+19 772 8607454,Fox Nuts (Makhana),Brazil,Not Mentioned
Continental Foods,Kareem Abdul,kareem@continentalagro.net,+54 167 3878393,Olive Oil,Turkey,Not Mentioned
Horizon General Trading,Mohammed Al-Fayed,mohammed@horizonagro.net,+67 444 1399251,Sunflower Oil,Vietnam,Not Mentioned
Ocean Distributors,Youssef Ibrahim,youssef@oceanagro.net,+76 960 4906969,Mustard Seeds,USA,Not Mentioned
Stellar Enterprises,Tariq Aziz,procurement@stellartrading.com,+80 358 7970016,Robusta Coffee,Pakistan,Not Mentioned
Atlas Logistics,Michael Chang,procurement@atlastrading.com,+38 317 8520917,Sella Basmati Rice,Pakistan,Not Mentioned
Crest Agro LLC,Aisha Rahman,aisha@crestagro.net,+99 877 2894244,Clove,Turkey,Not Mentioned
Ocean Ventures,John Doe,procurement@oceantrading.com,+71 583 7946336,Tamarind,Thailand,Not Mentioned
Stellar Ventures,Rajesh Kumar,rajesh@stellaragro.net,+14 279 5018220,Cardamom (Green),Argentina,Not Mentioned
Ocean Agro LLC,Li Wei,li@oceanagro.net,+27 347 6389727,Jaggery,Brazil,Not Mentioned
Stellar Group,Michael Chang,michael@stellaragro.net,+63 747 3309614,Saffron,Argentina,Not Mentioned
Continental Trading Co.,Sarah Connor,procurement@continentaltrading.com,+19 644 6082588,Tamarind,Vietnam,Not Mentioned
Apex Commodities,Lucas Silva,lucas@apexagro.net,+51 842 8599690,Barley,Vietnam,Not Mentioned
Apex Holdings,Youssef Ibrahim,youssef@apexagro.net,+82 952 1438422,1401 Basmati Rice,Argentina,Not Mentioned
Continental Foods,David Miller,procurement@continentaltrading.com,+37 166 6720935,Sella Basmati Rice,Vietnam,Not Mentioned
Gulf General Trading,Tariq Aziz,tariq@gulfagro.net,+86 924 3070198,Saffron,Argentina,Not Mentioned
Summit Trading Co.,David Miller,procurement@summittrading.com,+69 430 1151135,Cinnamon Stick,USA,Not Mentioned
Desert Logistics,Omar Al-Khatib,procurement@deserttrading.com,+2 276 8332837,Walnuts,Turkey,Not Mentioned
Prime Holdings,David Miller,david@primeagro.net,+24 887 4376724,Palm Oil,Thailand,Not Mentioned
Elite Enterprises,Rajesh Kumar,procurement@elitetrading.com,+86 148 6338035,Saffron,Turkey,Not Mentioned
Desert Imports,Chen Wu,procurement@deserttrading.com,+11 942 1179337,Sunflower Oil,Vietnam,Not Mentioned
Universal Distributors,Sarah Connor,procurement@universaltrading.com,+99 150 1327454,Arabica Coffee,Turkey,Not Mentioned
Stellar Enterprises,Aisha Rahman,procurement@stellartrading.com,+12 524 8668852,Cashew Nut,India,Not Mentioned
Royal Exports,Aisha Rahman,aisha@royalagro.net,+83 779 2949500,Jaggery,Thailand,Not Mentioned
Horizon Holdings,Nour El-Din,procurement@horizontrading.com,+89 494 5640017,1509 Basmati Rice,Thailand,Not Mentioned
Horizon Exports,Rajesh Kumar,procurement@horizontrading.com,+36 449 5342111,Dates (Khajoor),Turkey,Not Mentioned
Stellar Imports,Chen Wu,procurement@stellartrading.com,+56 944 5522463,Robusta Coffee,USA,Not Mentioned
Apex General Trading,Isabella Fernandez,procurement@apextrading.com,+27 501 8816349,Saffron,USA,Not Mentioned
Summit Suppliers,Li Wei,li@summitagro.net,+93 641 8322104,Clove,Pakistan,Not Mentioned
Summit Agro LLC,John Doe,procurement@summittrading.com,+41 957 2445315,Olive Oil,Indonesia,Not Mentioned
Global Commodities,Michael Chang,michael@globalagro.net,+94 785 5632664,Mustard Seeds,Thailand,Not Mentioned
Orient Ventures,Omar Al-Khatib,procurement@orienttrading.com,+93 460 3825218,Soybean Oil,Thailand,Not Mentioned
Pioneer Group,Youssef Ibrahim,youssef@pioneeragro.net,+37 656 6697294,Tamarind,Vietnam,Not Mentioned
Pioneer Logistics,Kareem Abdul,procurement@pioneertrading.com,+2 890 1331518,Peanuts,Thailand,Not Mentioned
Gulf General Trading,Maria Garcia,maria@gulfagro.net,+70 223 9638525,1509 Basmati Rice,Argentina,Not Mentioned
Ocean Ventures,Isabella Fernandez,procurement@oceantrading.com,+76 800 7062076,IR 64 Rice,Pakistan,Not Mentioned
Apex Foods,Anna Muller,anna@apexagro.net,+75 851 2457888,Apple Powder,Argentina,Not Mentioned
Apex General Trading,David Miller,david@apexagro.net,+64 896 6436977,IR 64 Rice,Thailand,Not Mentioned
Continental Foods,Elena Rossi,procurement@continentaltrading.com,+80 319 5106897,Dates (Khajoor),Turkey,Not Mentioned
Stellar Exports,James Smith,james@stellaragro.net,+38 488 1146137,Walnuts,Turkey,Not Mentioned
Orient Exports,Elena Rossi,procurement@orienttrading.com,+26 766 8825500,Cardamom (Green),Thailand,Not Mentioned
Nova Enterprises,David Miller,david@novaagro.net,+92 276 3139297,Soybean Oil,India,Not Mentioned
Apex Enterprises,Nour El-Din,procurement@apextrading.com,+79 758 5438538,Robusta Coffee,Brazil,Not Mentioned
Gulf Exports,Lucas Silva,procurement@gulftrading.com,+27 892 5758680,Apple Powder,Indonesia,Not Mentioned
Universal Ventures,Nour El-Din,nour@universalagro.net,+12 221 4920420,Fennel Seeds,Argentina,Not Mentioned
Crest Enterprises,Tariq Aziz,procurement@cresttrading.com,+53 103 6914874,ICUMSA 45 Sugar,Thailand,Not Mentioned
Horizon General Trading,Kareem Abdul,procurement@horizontrading.com,+38 979 2818472,Sella Basmati Rice,Thailand,Not Mentioned
Crest Ventures,Mohammed Al-Fayed,procurement@cresttrading.com,+66 304 6636125,Fennel Seeds,Thailand,Not Mentioned
Prime Distributors,Maria Garcia,procurement@primetrading.com,+56 205 2102051,Barley,India,Not Mentioned
Gulf Holdings,Lucas Silva,procurement@gulftrading.com,+44 485 6594258,Jaggery,USA,Not Mentioned
Gulf Agro LLC,Lucas Silva,procurement@gulftrading.com,+88 998 1018137,1121 Basmati Rice,India,Not Mentioned
Gulf General Trading,Fatima Zahra,fatima@gulfagro.net,+14 807 3710012,Saffron,Argentina,Not Mentioned
Desert General Trading,James Smith,james@desertagro.net,+48 251 7636692,Sunflower Oil,Turkey,Not Mentioned
Global Ventures,Anna Muller,anna@globalagro.net,+44 178 2039020,Raisin (Kishmish),Vietnam,Not Mentioned
Stellar Agro LLC,Maria Garcia,maria@stellaragro.net,+87 702 2029785,Sunflower Oil,USA,Not Mentioned
Nova General Trading,Rajesh Kumar,procurement@novatrading.com,+65 617 6985915,1509 Basmati Rice,Vietnam,Not Mentioned
Royal Suppliers,Rajesh Kumar,rajesh@royalagro.net,+75 413 1021570,Olive Oil,USA,Not Mentioned
Global Enterprises,David Miller,david@globalagro.net,+63 925 5153831,Arabica Coffee,Vietnam,Not Mentioned
Stellar Ventures,Mohammed Al-Fayed,procurement@stellartrading.com,+55 456 5759917,Soybean Oil,USA,Not Mentioned
Elite Group,Nour El-Din,procurement@elitetrading.com,+57 862 2564343,Almond,India,Not Mentioned
Stellar Holdings,Mohammed Al-Fayed,mohammed@stellaragro.net,+56 370 1865624,Clove,India,Not Mentioned
Continental Suppliers,Sarah Connor,sarah@continentalagro.net,+62 541 7647352,Palm Oil,Vietnam,Not Mentioned
Global Foods,Isabella Fernandez,procurement@globaltrading.com,+55 490 7679869,Robusta Coffee,Argentina,Not Mentioned
Global Logistics,Youssef Ibrahim,youssef@globalagro.net,+14 995 7199442,Peanuts,USA,Not Mentioned
Orient Trading Co.,Anna Muller,procurement@orienttrading.com,+14 120 8493551,Raisin (Kishmish),Turkey,Not Mentioned
Desert Agro LLC,Anna Muller,anna@desertagro.net,+65 678 3164495,Black Pepper,India,Not Mentioned
Royal Ventures,David Miller,procurement@royaltrading.com,+77 535 9710577,Olive Oil,India,Not Mentioned
Royal Exports,Ahmed Hassan,ahmed@royalagro.net,+17 494 3696155,Raisin (Kishmish),Turkey,Not Mentioned
Apex Distributors,Tariq Aziz,tariq@apexagro.net,+93 541 9371290,Arabica Coffee,Argentina,Not Mentioned
Global Logistics,Rajesh Kumar,rajesh@globalagro.net,+98 290 1531149,Tamarind,Indonesia,Not Mentioned
Universal Enterprises,Kareem Abdul,kareem@universalagro.net,+81 933 5058994,Cinnamon Stick,USA,Not Mentioned
Continental Suppliers,Omar Al-Khatib,omar@continentalagro.net,+26 257 4080404,Apple Powder,Argentina,Not Mentioned
Universal Distributors,Rajesh Kumar,rajesh@universalagro.net,+53 305 6249839,Makhana,Thailand,Not Mentioned
Crest Trading Co.,John Doe,procurement@cresttrading.com,+94 701 3629538,Makhana,Indonesia,Not Mentioned
Summit Exports,Aisha Rahman,aisha@summitagro.net,+66 365 5787097,Makhana,India,Not Mentioned
Crest Enterprises,William Jones,procurement@cresttrading.com,+14 361 2191228,Banana Powder,Argentina,Not Mentioned
Ocean Holdings,Aisha Rahman,aisha@oceanagro.net,+57 474 9837748,Arabica Coffee,Vietnam,Not Mentioned
Desert General Trading,Fatima Zahra,fatima@desertagro.net,+46 620 3795181,Olive Oil,Argentina,Not Mentioned
Elite Commodities,Lucas Silva,lucas@eliteagro.net,+75 996 7054233,Fox Nuts (Makhana),Argentina,Not Mentioned
Elite Enterprises,Chen Wu,chen@eliteagro.net,+9 952 4033874,Olive Oil,Pakistan,Not Mentioned
Royal Logistics,Chen Wu,procurement@royaltrading.com,+95 192 4878052,Almond,USA,Not Mentioned
Crest Agro LLC,Elena Rossi,elena@crestagro.net,+52 709 4171980,Saffron,Argentina,Not Mentioned
Universal Foods,Elena Rossi,elena@universalagro.net,+8 283 1801636,Sella Basmati Rice,Brazil,Not Mentioned
Continental Exports,Tariq Aziz,tariq@continentalagro.net,+86 673 3513410,Barley,Turkey,Not Mentioned
Apex Suppliers,Aisha Rahman,procurement@apextrading.com,+97 198 8996904,Walnuts,Pakistan,Not Mentioned
Universal Holdings,James Smith,procurement@universaltrading.com,+64 960 5190993,1401 Basmati Rice,India,Not Mentioned
