Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Orient General Trading,Isabella Fernandez,isabella@orientagro.net,+3 359 4082208,Turmeric Finger,Bahrain,Not Mentioned
Universal Exports,Lucas Silva,procurement@universaltrading.com,+85 428 4085674,Peanuts,Bahrain,Not Mentioned
Nova Imports,William Jones,william@novaagro.net,+64 521 3425220,Robusta Coffee,Bahrain,Not Mentioned
Summit Logistics,Mohammed Al-Fayed,mohammed@summitagro.net,+67 789 4370531,Coffee,UAE,Not Mentioned
Nova General Trading,Maria Garcia,procurement@novatrading.com,+63 612 5898686,Arabica Coffee,Oman,Not Mentioned
Gulf Enterprises,David Miller,procurement@gulftrading.com,+43 244 5271964,Sesame Seeds,Saudi Arabia,Not Mentioned
Orient Holdings,Michael Chang,procurement@orienttrading.com,+19 107 7332347,Peanuts,Malaysia,Not Mentioned
Global Ventures,Fatima Zahra,fatima@globalagro.net,+46 520 6425655,Cumin Seeds,Qatar,Not Mentioned
Stellar Commodities,Rajesh Kumar,rajesh@stellaragro.net,+83 773 8807270,Cashew Nut,USA,Not Mentioned
Royal Group,Nour El-Din,nour@royalagro.net,+32 277 5413112,Sunflower Oil,Malaysia,Not Mentioned
Stellar Foods,Chen Wu,procurement@stellartrading.com,+63 396 5218790,Almond,Saudi Arabia,Not Mentioned
Orient Imports,Fatima Zahra,procurement@orienttrading.com,+26 888 7231185,1121 Basmati Rice,Saudi Arabia,Not Mentioned
Desert Agro LLC,Ahmed Hassan,ahmed@desertagro.net,+73 434 6138202,Cardamom (Green),Saudi Arabia,Not Mentioned
Prime Logistics,Fatima Zahra,fatima@primeagro.net,+15 595 9150991,Saffron,UK,Not Mentioned
Desert Enterprises,Maria Garcia,maria@desertagro.net,+98 375 8766983,Wheat,France,Not Mentioned
Pioneer Foods,Anna Muller,anna@pioneeragro.net,+61 807 1300233,ICUMSA 45 Sugar,Kuwait,Not Mentioned
Royal Group,Mohammed Al-Fayed,procurement@royaltrading.com,+24 710 5482562,Sesame Seeds,UK,Not Mentioned
Crest General Trading,Hiroshi Tanaka,hiroshi@crestagro.net,+2 297 4285090,Cinnamon Stick,Bahrain,Not Mentioned
Stellar Group,Fatima Zahra,procurement@stellartrading.com,+37 732 9436554,Robusta Coffee,Malaysia,Not Mentioned
Prime Distributors,Lucas Silva,procurement@primetrading.com,+63 304 3590218,1401 Basmati Rice,Nigeria,Not Mentioned
Orient Imports,John Doe,john@orientagro.net,+88 886 9514865,1509 Basmati Rice,France,Not Mentioned
Atlas Distributors,Fatima Zahra,fatima@atlasagro.net,+68 303 8386420,Tamarind,Bahrain,Not Mentioned
Continental Distributors,Ahmed Hassan,ahmed@continentalagro.net,+34 519 8833436,Makhana,Bahrain,Not Mentioned
Pioneer Holdings,Maria Garcia,maria@pioneeragro.net,+82 250 2414843,Clove,France,Not Mentioned
Royal Imports,Kareem Abdul,kareem@royalagro.net,+28 136 3675992,Mustard Seeds,Kuwait,Not Mentioned
Elite Group,Maria Garcia,procurement@elitetrading.com,+56 916 5225440,Fennel Seeds,Bahrain,Not Mentioned
Continental Foods,David Miller,procurement@continentaltrading.com,+87 748 5089284,Cinnamon Stick,Oman,Not Mentioned
Stellar Trading Co.,Sarah Connor,procurement@stellartrading.com,+64 697 2172318,Cardamom (Green),Nigeria,Not Mentioned
Nova Holdings,Lucas Silva,procurement@novatrading.com,+72 140 1605088,Lentils,Canada,Not Mentioned
Continental Enterprises,Sarah Connor,sarah@continentalagro.net,+86 721 2139786,Cashew Nut,Nigeria,Not Mentioned
Horizon Suppliers,John Doe,procurement@horizontrading.com,+10 143 1845960,Sunflower Oil,Malaysia,Not Mentioned
Crest Suppliers,Sarah Connor,sarah@crestagro.net,+98 454 8035559,Coffee,Qatar,Not Mentioned
Elite Group,Tariq Aziz,procurement@elitetrading.com,+47 218 6968270,Clove,Nigeria,Not Mentioned
Continental Holdings,Ahmed Hassan,procurement@continentaltrading.com,+21 554 1837966,Arabica Coffee,Singapore,Not Mentioned
Pioneer Suppliers,Ahmed Hassan,procurement@pioneertrading.com,+20 742 7926201,Sunflower Oil,Malaysia,Not Mentioned
Elite Ventures,James Smith,procurement@elitetrading.com,+63 268 4863428,1401 Basmati Rice,Singapore,Not Mentioned
Gulf Suppliers,Li Wei,procurement@gulftrading.com,+33 674 4610378,Soybean Oil,Kuwait,Not Mentioned
Atlas Suppliers,Chen Wu,procurement@atlastrading.com,+81 762 2441752,Cumin Seeds,Canada,Not Mentioned
Continental Suppliers,John Doe,john@continentalagro.net,+15 596 2333207,1121 Basmati Rice,UK,Not Mentioned
Desert Foods,Elena Rossi,elena@desertagro.net,+76 331 7865523,Barley,Qatar,Not Mentioned
Ocean Imports,Maria Garcia,maria@oceanagro.net,+81 417 8387381,1401 Basmati Rice,Qatar,Not Mentioned
Apex Exports,William Jones,procurement@apextrading.com,+72 519 5462669,1121 Basmati Rice,France,Not Mentioned
Continental Commodities,Chen Wu,chen@continentalagro.net,+83 772 5919021,Jaggery,Egypt,Not Mentioned
Stellar Enterprises,Li Wei,li@stellaragro.net,+8 678 3370241,Walnuts,UAE,Not Mentioned
Horizon General Trading,Hiroshi Tanaka,procurement@horizontrading.com,+27 108 9477874,Cumin Seeds,Kuwait,Not Mentioned
Ocean Agro LLC,Omar Al-Khatib,omar@oceanagro.net,+73 593 6266253,Turmeric Finger,Qatar,Not Mentioned
Desert Holdings,Anna Muller,procurement@deserttrading.com,+24 872 3203004,Cashew Nut,France,Not Mentioned
Crest Foods,Mohammed Al-Fayed,mohammed@crestagro.net,+79 657 7167944,Apple Powder,Qatar,Not Mentioned
Prime Foods,Aisha Rahman,aisha@primeagro.net,+47 577 6390814,Coriander Seeds,Singapore,Not Mentioned
Continental Group,Kareem Abdul,procurement@continentaltrading.com,+85 492 5759467,Cumin Seeds,Egypt,Not Mentioned
Global Logistics,John Doe,john@globalagro.net,+39 115 9624229,Saffron,Canada,Not Mentioned
Continental Agro LLC,William Jones,william@continentalagro.net,+16 848 6412364,Raisin (Kishmish),France,Not Mentioned
Crest Ventures,Fatima Zahra,procurement@cresttrading.com,+48 780 3233521,Cardamom (Green),Canada,Not Mentioned
Orient Holdings,Chen Wu,procurement@orienttrading.com,+53 810 4370257,Arabica Coffee,UAE,Not Mentioned
Desert General Trading,Elena Rossi,elena@desertagro.net,+65 251 1908657,Peanuts,Oman,Not Mentioned
Stellar Distributors,David Miller,procurement@stellartrading.com,+79 748 9302562,Robusta Coffee,Kuwait,Not Mentioned
Summit Distributors,James Smith,procurement@summittrading.com,+45 969 9728722,Black Pepper,Saudi Arabia,Not Mentioned
Elite Suppliers,Li Wei,li@eliteagro.net,+53 676 9247478,Palm Oil,Nigeria,Not Mentioned
Summit Imports,David Miller,procurement@summittrading.com,+48 122 8171894,Dates (Khajoor),France,Not Mentioned
Apex Group,John Doe,procurement@apextrading.com,+16 229 2906321,ICUMSA 45 Sugar,Kuwait,Not Mentioned
Horizon Logistics,James Smith,procurement@horizontrading.com,+88 910 4369996,1121 Basmati Rice,Saudi Arabia,Not Mentioned
Elite Enterprises,Michael Chang,michael@eliteagro.net,+55 741 9861772,Turmeric Finger,Malaysia,Not Mentioned
Desert Foods,Maria Garcia,maria@desertagro.net,+98 186 5322233,Lentils,Kuwait,Not Mentioned
Stellar Suppliers,Michael Chang,michael@stellaragro.net,+40 835 2501605,Walnuts,Qatar,Not Mentioned
Summit Suppliers,Hiroshi Tanaka,procurement@summittrading.com,+13 572 8204762,Coriander Seeds,Singapore,Not Mentioned
Apex Commodities,Sarah Connor,procurement@apextrading.com,+15 715 6027041,Arabica Coffee,Singapore,Not Mentioned
Continental General Trading,Li Wei,li@continentalagro.net,+37 489 2866959,Turmeric Finger,Egypt,Not Mentioned
Atlas Holdings,Li Wei,li@atlasagro.net,+82 547 6934426,Tamarind,Canada,Not Mentioned
Elite Trading Co.,James Smith,procurement@elitetrading.com,+13 397 5583517,Wheat,USA,Not Mentioned
Desert Holdings,Maria Garcia,procurement@deserttrading.com,+50 693 6479269,Mustard Seeds,Saudi Arabia,Not Mentioned
Summit Group,Kareem Abdul,procurement@summittrading.com,+12 628 8309507,Sesame Seeds,Egypt,Not Mentioned
Ocean Foods,Youssef Ibrahim,procurement@oceantrading.com,+57 297 1178875,Cinnamon Stick,Saudi Arabia,Not Mentioned
Universal Logistics,Ahmed Hassan,procurement@universaltrading.com,+21 223 2997905,Coriander Seeds,France,Not Mentioned
Orient Commodities,Isabella Fernandez,isabella@orientagro.net,+36 677 1004463,Mustard Seeds,Malaysia,Not Mentioned
Orient Imports,Lucas Silva,procurement@orienttrading.com,+9 663 8666250,Coriander Seeds,UK,Not Mentioned
Atlas Suppliers,William Jones,procurement@atlastrading.com,+36 446 6392022,Raisin (Kishmish),Canada,Not Mentioned
Orient Suppliers,Fatima Zahra,procurement@orienttrading.com,+7 471 5597733,Raisin (Kishmish),Nigeria,Not Mentioned
Royal General Trading,David Miller,david@royalagro.net,+69 906 3479868,Walnuts,UK,Not Mentioned
Global Logistics,Michael Chang,procurement@globaltrading.com,+92 287 3066028,ICUMSA 45 Sugar,USA,Not Mentioned
Prime Agro LLC,James Smith,james@primeagro.net,+54 274 4179569,Clove,Saudi Arabia,Not Mentioned
Gulf Exports,Mohammed Al-Fayed,procurement@gulftrading.com,+85 621 7712790,Coriander Seeds,Canada,Not Mentioned
Stellar Ventures,Anna Muller,anna@stellaragro.net,+9 494 2770238,Sesame Seeds,Singapore,Not Mentioned
Continental Holdings,Omar Al-Khatib,procurement@continentaltrading.com,+15 411 2494993,Jaggery,UK,Not Mentioned
Pioneer Enterprises,Nour El-Din,nour@pioneeragro.net,+62 858 2240101,Wheat,Nigeria,Not Mentioned
Ocean Holdings,Mohammed Al-Fayed,mohammed@oceanagro.net,+38 569 7978551,Olive Oil,USA,Not Mentioned
Prime Foods,David Miller,david@primeagro.net,+57 987 6273435,Black Pepper,USA,Not Mentioned
Prime General Trading,Ahmed Hassan,procurement@primetrading.com,+91 348 8721960,Cinnamon Stick,Qatar,Not Mentioned
Global General Trading,Anna Muller,anna@globalagro.net,+72 598 2171711,Barley,USA,Not Mentioned
Royal Commodities,John Doe,procurement@royaltrading.com,+56 703 8301534,Arabica Coffee,UAE,Not Mentioned
Universal Holdings,Omar Al-Khatib,procurement@universaltrading.com,+92 835 2073056,Saffron,Kuwait,Not Mentioned
Pioneer Holdings,Michael Chang,michael@pioneeragro.net,+59 336 4971310,IR 64 Rice,Qatar,Not Mentioned
Elite Logistics,Anna Muller,procurement@elitetrading.com,+80 347 6728861,Arabica Coffee,UAE,Not Mentioned
Orient Foods,Omar Al-Khatib,procurement@orienttrading.com,+98 879 7575818,Coriander Seeds,Singapore,Not Mentioned
Pioneer Holdings,James Smith,procurement@pioneertrading.com,+2 202 4502307,Sesame Seeds,Nigeria,Not Mentioned
Desert Logistics,Rajesh Kumar,procurement@deserttrading.com,+40 923 7367867,Cardamom (Green),Saudi Arabia,Not Mentioned
Gulf Group,Nour El-Din,procurement@gulftrading.com,+26 679 1962151,Soybean Oil,Bahrain,Not Mentioned
Stellar Agro LLC,Michael Chang,michael@stellaragro.net,+86 405 1536884,Robusta Coffee,UK,Not Mentioned
Horizon Enterprises,Omar Al-Khatib,omar@horizonagro.net,+49 215 4067442,Raisin (Kishmish),UK,Not Mentioned
Nova Agro LLC,Lucas Silva,lucas@novaagro.net,+4 671 5934266,Cashew Nut,Saudi Arabia,Not Mentioned
Global Group,Elena Rossi,procurement@globaltrading.com,+94 316 1424719,Arabica Coffee,Oman,Not Mentioned
Stellar Distributors,Michael Chang,michael@stellaragro.net,+45 382 3285115,1121 Basmati Rice,France,Not Mentioned
Crest Commodities,Elena Rossi,procurement@cresttrading.com,+72 369 4672527,Sella Basmati Rice,Kuwait,Not Mentioned
Royal Group,Li Wei,li@royalagro.net,+22 973 1255273,Barley,UK,Not Mentioned
Ocean Commodities,Rajesh Kumar,rajesh@oceanagro.net,+89 792 2882165,Cashew Nut,Canada,Not Mentioned
Orient Logistics,Mohammed Al-Fayed,mohammed@orientagro.net,+43 759 6143548,1401 Basmati Rice,Qatar,Not Mentioned
Global Enterprises,Li Wei,procurement@globaltrading.com,+49 309 9346421,Banana Powder,UAE,Not Mentioned
Atlas Enterprises,Anna Muller,procurement@atlastrading.com,+62 733 3424184,ICUMSA 45 Sugar,USA,Not Mentioned
Desert Exports,Anna Muller,procurement@deserttrading.com,+36 553 5381433,Barley,USA,Not Mentioned
Crest Distributors,Michael Chang,procurement@cresttrading.com,+29 421 4602347,Almond,Qatar,Not Mentioned
Continental Distributors,Ahmed Hassan,procurement@continentaltrading.com,+8 465 4044336,Saffron,UK,Not Mentioned
Atlas Enterprises,James Smith,procurement@atlastrading.com,+13 347 7823807,Barley,Singapore,Not Mentioned
Crest Enterprises,Youssef Ibrahim,youssef@crestagro.net,+74 985 7030642,Sunflower Oil,Nigeria,Not Mentioned
Atlas Logistics,Sarah Connor,procurement@atlastrading.com,+55 981 6518107,Cumin Seeds,France,Not Mentioned
Continental General Trading,Maria Garcia,procurement@continentaltrading.com,+48 517 8801513,Walnuts,Kuwait,Not Mentioned
Elite General Trading,William Jones,william@eliteagro.net,+19 434 5905015,Soybean Oil,Oman,Not Mentioned
Ocean General Trading,Sarah Connor,procurement@oceantrading.com,+29 810 8376963,Lentils,Nigeria,Not Mentioned
Horizon Group,Anna Muller,procurement@horizontrading.com,+32 492 8554376,Arabica Coffee,Bahrain,Not Mentioned
Global Commodities,Mohammed Al-Fayed,procurement@globaltrading.com,+70 283 9971926,Arabica Coffee,USA,Not Mentioned
Atlas Imports,Isabella Fernandez,isabella@atlasagro.net,+69 530 7829284,Apple Powder,Saudi Arabia,Not Mentioned
Apex Exports,John Doe,procurement@apextrading.com,+38 151 8316641,Banana Powder,Egypt,Not Mentioned
Horizon Logistics,Li Wei,procurement@horizontrading.com,+90 975 4296365,Saffron,Nigeria,Not Mentioned
Crest Imports,Ahmed Hassan,procurement@cresttrading.com,+55 449 6293161,Arabica Coffee,Nigeria,Not Mentioned
Gulf Trading Co.,Ahmed Hassan,ahmed@gulfagro.net,+10 445 5714434,Palm Oil,Oman,Not Mentioned
Elite Suppliers,Youssef Ibrahim,procurement@elitetrading.com,+37 893 6005728,ICUMSA 45 Sugar,Kuwait,Not Mentioned
Universal Suppliers,Fatima Zahra,procurement@universaltrading.com,+65 855 9742159,Apple Powder,Nigeria,Not Mentioned
Elite Logistics,Ahmed Hassan,procurement@elitetrading.com,+28 687 2412702,Jaggery,Oman,Not Mentioned
Nova Foods,Youssef Ibrahim,procurement@novatrading.com,+37 491 7729644,Sella Basmati Rice,Singapore,Not Mentioned
Horizon Commodities,Rajesh Kumar,rajesh@horizonagro.net,+63 639 8142315,Palm Oil,France,Not Mentioned
Universal Distributors,Rajesh Kumar,rajesh@universalagro.net,+75 754 4162859,Fennel Seeds,Singapore,Not Mentioned
Desert Holdings,Lucas Silva,lucas@desertagro.net,+86 225 7101451,Coffee,UAE,Not Mentioned
Apex Imports,James Smith,james@apexagro.net,+81 427 8665082,Sesame Seeds,UK,Not Mentioned
Prime Holdings,Kareem Abdul,kareem@primeagro.net,+29 592 5365955,Makhana,Bahrain,Not Mentioned
Pioneer Foods,Tariq Aziz,procurement@pioneertrading.com,+83 623 6845307,Saffron,UAE,Not Mentioned
Universal General Trading,Tariq Aziz,tariq@universalagro.net,+27 222 5338167,Banana Powder,Kuwait,Not Mentioned
Pioneer Holdings,Hiroshi Tanaka,procurement@pioneertrading.com,+3 572 4765093,Clove,Bahrain,Not Mentioned
Nova Holdings,Li Wei,li@novaagro.net,+72 838 2328713,Almond,USA,Not Mentioned
Atlas Agro LLC,Hiroshi Tanaka,procurement@atlastrading.com,+30 649 6651501,Arabica Coffee,Qatar,Not Mentioned
Continental Group,Elena Rossi,procurement@continentaltrading.com,+1 190 3490359,Coriander Seeds,Kuwait,Not Mentioned
Summit Agro LLC,Lucas Silva,lucas@summitagro.net,+26 165 3837821,Dates (Khajoor),UK,Not Mentioned
Ocean Imports,John Doe,procurement@oceantrading.com,+68 425 7608696,1121 Basmati Rice,Nigeria,Not Mentioned
Elite Imports,Tariq Aziz,procurement@elitetrading.com,+12 872 6563787,Almond,UAE,Not Mentioned
Elite Commodities,Fatima Zahra,fatima@eliteagro.net,+22 543 8415401,Raisin (Kishmish),UAE,Not Mentioned
Orient Ventures,Sarah Connor,sarah@orientagro.net,+6 682 2876527,Arabica Coffee,Nigeria,Not Mentioned
Pioneer Holdings,Omar Al-Khatib,omar@pioneeragro.net,+69 290 6504201,Raisin (Kishmish),UK,Not Mentioned
Gulf Exports,Elena Rossi,procurement@gulftrading.com,+77 886 9285172,Cinnamon Stick,Malaysia,Not Mentioned
Ocean Distributors,Omar Al-Khatib,omar@oceanagro.net,+63 209 1058536,Sunflower Oil,UAE,Not Mentioned
Horizon Ventures,John Doe,john@horizonagro.net,+5 629 7500707,Cardamom (Green),France,Not Mentioned
Prime Logistics,Maria Garcia,procurement@primetrading.com,+11 279 4577631,Lentils,USA,Not Mentioned
Atlas Logistics,James Smith,procurement@atlastrading.com,+50 182 4683863,Clove,UAE,Not Mentioned
Elite Commodities,Lucas Silva,procurement@elitetrading.com,+52 456 8011435,Robusta Coffee,USA,Not Mentioned
Prime Commodities,Tariq Aziz,procurement@primetrading.com,+38 225 2651544,Coffee,Oman,Not Mentioned
Summit Exports,Mohammed Al-Fayed,mohammed@summitagro.net,+93 935 7682044,Saffron,Kuwait,Not Mentioned
Pioneer Agro LLC,Maria Garcia,maria@pioneeragro.net,+92 920 5807901,Jaggery,Qatar,Not Mentioned
Atlas Commodities,Ahmed Hassan,ahmed@atlasagro.net,+54 550 7424731,1401 Basmati Rice,Bahrain,Not Mentioned
Horizon General Trading,Mohammed Al-Fayed,procurement@horizontrading.com,+87 635 8913776,Cinnamon Stick,Oman,Not Mentioned
Prime Group,Mohammed Al-Fayed,mohammed@primeagro.net,+40 399 8703376,1509 Basmati Rice,USA,Not Mentioned
Crest Suppliers,Li Wei,procurement@cresttrading.com,+85 863 7022591,Mustard Seeds,Oman,Not Mentioned
Prime Enterprises,William Jones,william@primeagro.net,+90 521 9793400,Fennel Seeds,USA,Not Mentioned
Orient General Trading,John Doe,procurement@orienttrading.com,+6 878 5709622,Coffee,Nigeria,Not Mentioned
Universal Exports,Aisha Rahman,aisha@universalagro.net,+10 968 1236107,Clove,USA,Not Mentioned
Nova Exports,Youssef Ibrahim,youssef@novaagro.net,+82 320 3919143,Robusta Coffee,Singapore,Not Mentioned
Gulf Enterprises,Aisha Rahman,procurement@gulftrading.com,+28 563 2121757,Cashew Nut,Nigeria,Not Mentioned
Prime Agro LLC,Rajesh Kumar,rajesh@primeagro.net,+17 202 4477770,Olive Oil,Egypt,Not Mentioned
Atlas Commodities,Anna Muller,anna@atlasagro.net,+31 175 1774694,Sella Basmati Rice,Kuwait,Not Mentioned
Global Suppliers,Fatima Zahra,procurement@globaltrading.com,+82 227 2605697,Banana Powder,Nigeria,Not Mentioned
Summit Suppliers,Lucas Silva,procurement@summittrading.com,+25 740 4491245,1401 Basmati Rice,Singapore,Not Mentioned
Nova Distributors,Maria Garcia,procurement@novatrading.com,+68 378 6191415,Olive Oil,Malaysia,Not Mentioned
Continental Distributors,Fatima Zahra,fatima@continentalagro.net,+80 578 6912556,Sella Basmati Rice,Oman,Not Mentioned
Stellar Enterprises,Lucas Silva,lucas@stellaragro.net,+17 545 9321291,1509 Basmati Rice,Malaysia,Not Mentioned
Summit Logistics,Elena Rossi,elena@summitagro.net,+18 949 8533737,Palm Oil,UK,Not Mentioned
Stellar Commodities,Isabella Fernandez,procurement@stellartrading.com,+50 916 9366645,Apple Powder,Malaysia,Not Mentioned
Pioneer Commodities,Kareem Abdul,kareem@pioneeragro.net,+32 705 4168092,Barley,Nigeria,Not Mentioned
Pioneer Distributors,Tariq Aziz,procurement@pioneertrading.com,+10 108 2988982,Sunflower Oil,Kuwait,Not Mentioned
Desert Suppliers,John Doe,john@desertagro.net,+50 544 9758257,Cinnamon Stick,Egypt,Not Mentioned
Continental Trading Co.,Elena Rossi,procurement@continentaltrading.com,+66 895 7066935,Peanuts,France,Not Mentioned
Summit Foods,Elena Rossi,elena@summitagro.net,+12 597 2643411,1401 Basmati Rice,Nigeria,Not Mentioned
Gulf Holdings,Sarah Connor,sarah@gulfagro.net,+15 747 8592016,Cumin Seeds,UAE,Not Mentioned
Horizon Holdings,Elena Rossi,elena@horizonagro.net,+95 577 7406446,Fennel Seeds,Canada,Not Mentioned
Elite Group,Kareem Abdul,kareem@eliteagro.net,+99 977 5495349,Peanuts,Saudi Arabia,Not Mentioned
Apex Commodities,Elena Rossi,elena@apexagro.net,+72 578 7598229,Sella Basmati Rice,Kuwait,Not Mentioned
Horizon Foods,Fatima Zahra,procurement@horizontrading.com,+64 986 8841262,Wheat,UAE,Not Mentioned
Elite Exports,Li Wei,procurement@elitetrading.com,+79 693 6384461,Makhana,Nigeria,Not Mentioned
Crest Foods,Lucas Silva,lucas@crestagro.net,+97 829 6899782,Cardamom (Green),Saudi Arabia,Not Mentioned
Ocean Imports,Rajesh Kumar,rajesh@oceanagro.net,+47 215 8960071,Almond,Canada,Not Mentioned
Desert Enterprises,Tariq Aziz,procurement@deserttrading.com,+45 172 7028687,Raisin (Kishmish),Saudi Arabia,Not Mentioned
Desert Agro LLC,John Doe,john@desertagro.net,+90 129 3076633,ICUMSA 45 Sugar,Nigeria,Not Mentioned
Summit Agro LLC,Chen Wu,chen@summitagro.net,+51 397 1936393,1401 Basmati Rice,France,Not Mentioned
Continental Commodities,Nour El-Din,nour@continentalagro.net,+76 599 2583933,Banana Powder,USA,Not Mentioned
Prime Foods,Lucas Silva,procurement@primetrading.com,+65 183 4800165,1121 Basmati Rice,UK,Not Mentioned
Pioneer Enterprises,Sarah Connor,procurement@pioneertrading.com,+42 108 4808666,Lentils,Oman,Not Mentioned
Prime Logistics,James Smith,procurement@primetrading.com,+60 473 5516318,Makhana,France,Not Mentioned
Universal Commodities,Isabella Fernandez,isabella@universalagro.net,+65 209 4115193,Coriander Seeds,Singapore,Not Mentioned
Desert Agro LLC,John Doe,procurement@deserttrading.com,+45 668 5710154,Peanuts,Nigeria,Not Mentioned
Universal Exports,Li Wei,li@universalagro.net,+12 384 6035233,Turmeric Finger,UAE,Not Mentioned
Gulf Suppliers,Isabella Fernandez,isabella@gulfagro.net,+76 879 9571754,Apple Powder,Bahrain,Not Mentioned
Universal Suppliers,Fatima Zahra,fatima@universalagro.net,+79 246 5380659,Clove,Canada,Not Mentioned
Horizon Distributors,Maria Garcia,maria@horizonagro.net,+25 607 8069637,1121 Basmati Rice,France,Not Mentioned
Global Foods,Tariq Aziz,procurement@globaltrading.com,+96 461 5495320,Barley,Singapore,Not Mentioned
Nova General Trading,Li Wei,procurement@novatrading.com,+27 107 5318306,ICUMSA 45 Sugar,France,Not Mentioned
Summit Group,Chen Wu,chen@summitagro.net,+36 837 6317110,Arabica Coffee,UAE,Not Mentioned
Desert Suppliers,Ahmed Hassan,procurement@deserttrading.com,+60 671 6747922,Walnuts,USA,Not Mentioned
Desert Foods,Anna Muller,procurement@deserttrading.com,+16 224 1550771,Fox Nuts (Makhana),Egypt,Not Mentioned
Prime Holdings,Hiroshi Tanaka,hiroshi@primeagro.net,+40 107 8437176,1509 Basmati Rice,Canada,Not Mentioned
Ocean Suppliers,Nour El-Din,procurement@oceantrading.com,+13 168 7167407,Wheat,Malaysia,Not Mentioned
Global Exports,Li Wei,procurement@globaltrading.com,+72 269 6144959,Walnuts,Singapore,Not Mentioned
Ocean Foods,Michael Chang,procurement@oceantrading.com,+27 158 6308624,Raisin (Kishmish),UAE,Not Mentioned
Horizon Foods,Li Wei,procurement@horizontrading.com,+41 773 4160149,Raisin (Kishmish),France,Not Mentioned
Royal Group,Omar Al-Khatib,procurement@royaltrading.com,+57 504 6039938,Banana Powder,Qatar,Not Mentioned
Royal Commodities,Sarah Connor,procurement@royaltrading.com,+10 915 2774183,Arabica Coffee,Kuwait,Not Mentioned
Prime Imports,Omar Al-Khatib,omar@primeagro.net,+65 557 4978622,Wheat,UK,Not Mentioned
Apex Agro LLC,Anna Muller,procurement@apextrading.com,+51 720 7281205,Robusta Coffee,Qatar,Not Mentioned
Global Logistics,Lucas Silva,procurement@globaltrading.com,+74 836 8124125,Cashew Nut,UAE,Not Mentioned
Desert Ventures,Sarah Connor,procurement@deserttrading.com,+83 245 7531248,Banana Powder,UAE,Not Mentioned
Crest Enterprises,Anna Muller,anna@crestagro.net,+33 233 2587862,Tamarind,UAE,Not Mentioned
Stellar Ventures,William Jones,procurement@stellartrading.com,+61 793 4018654,Robusta Coffee,France,Not Mentioned
Royal Distributors,Youssef Ibrahim,youssef@royalagro.net,+95 876 5913646,Banana Powder,Canada,Not Mentioned
Pioneer Agro LLC,Isabella Fernandez,procurement@pioneertrading.com,+23 987 6450385,Sunflower Oil,Bahrain,Not Mentioned
Orient Suppliers,Fatima Zahra,fatima@orientagro.net,+38 892 1587489,Palm Oil,Malaysia,Not Mentioned
